"Reference","Value","Datasheet","Footprint","Qty","Manufacturer","RoHS"
"C1_1-C1_36","2.2uF 0603 25V","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A225KA8NNNC_C57895.pdf","Capacitor_SMD:C_0603_1608Metric","36","Samsung","x"
"C2,C3_1-C3_36,C5_1-C5_36,C6_1-C6_36,C24,C25,C30-C32","1uF 0402 16V","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf","Capacitor_SMD:C_0402_1005Metric","114","Samsung","x"
"C2_1-C2_36","2.2uF 0603 16V","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","Capacitor_SMD:C_0603_1608Metric","36","Samsung","x"
"C3,C8","27pF 0402 16V","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG270J500NT_C1557.pdf","Capacitor_SMD:C_0402_1005Metric","2","FH","x"
"C4,C10","4.7uF 0805 25V","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL21A475KAQNNNE_C1779.pdf","Capacitor_SMD:C_0805_2012Metric","2","Samsung","x"
"C4_1-C4_36,C33,C34","4.7uF 3216 25V Tantalum","https://www.lcsc.com/datasheet/lcsc_datasheet_1810010229_CEC-Shenzhen-Zhenhua-XinYun-Elec-CA45-A-25V-4-7uF-K_C129569.pdf","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","38","Sunlord","x"
"C5,C11","6.8pF 0603 50V","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10C6R8DB8NNNC_C170128.pdf","Capacitor_SMD:C_0603_1608Metric","2","Samsung","x"
"C6,C12-C14,C26","10uF 0805 16V","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.pdf","Capacitor_SMD:C_0805_2012Metric","5","Samsung","x"
"C9,C15-C23","100nF 0402 16V","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","Capacitor_SMD:C_0402_1005Metric","10","Samsung","x"
"D1","Red 0805 C84256","https://www.lcsc.com/datasheet/lcsc_datasheet_2409272203_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf","LED_SMD:LED_0805_2012Metric","1","NationStar","x"
"D1_1-D1_36,D12","1N4148WSX","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2405091035_Shenzhen-JingYang-1N4148WSX_C6423741.pdf","poly_kb:D_SOD-323Ext","37","Shenzhen JingYang","x"
"D2","1N5819WS","https://www.lcsc.com/datasheet/lcsc_datasheet_2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","poly_kb:D_SOD-323Ext","1","Hottech Semi","x Email sent"
"D5","Green 0805 C2297","https://datasheet.lcsc.com/lcsc/1806130620_Hubei-KENTO-Elec-C2293_C2293.pdf","LED_SMD:LED_0805_2012Metric","1","Hubei KENTO","x"
"D6","Yellow 0805 C2296","https://datasheet.lcsc.com/lcsc/1806151129_Hubei-KENTO-Elec-17-21SUYC-TR8_C2296.pdf","LED_SMD:LED_0805_2012Metric","1","Hubei KENTO","x"
"DBG1","Conn_01x03_Male","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","",""
"DBG3","DebugPort","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1","",""
"FB1,FB2","GZ2012D601TF","https://www.lcsc.com/datasheet/lcsc_datasheet_2310301640_Sunlord-GZ2012D601TF_C1017.pdf","Inductor_SMD:L_0805_2012Metric","2","Sunlord","x"
"H1-H9","MountingHole_Pad","~","MountingHole:MountingHole_3mm_Pad_Via","9","",""
"J1-J36","FH34SRJ-14S-0.5SH","https://datasheet.lcsc.com/lcsc/1811071030_HRS-Hirose-FH34SRJ-14S-0-5SH-50_C324724.pdf","poly_kb:FH34SRJ14S05SH50-Rev2","36","JUSHUO","Both x"
"J37","FH34SRJ-12S-0.5SH","https://datasheet.lcsc.com/lcsc/1912111437_HRS-Hirose-FH34SRJ-12S-0-5SH-50_C424659.pdf","poly_kb:FH34SRJ12S05SH50-Rev2","1","Hirose","x"
"J38","Conn_01x05","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","",""
"J39","FH12-30S-0.5SH","https://datasheet.lcsc.com/lcsc/2004261434_HRS-Hirose-FH12-30S-0-5SH-55_C506793.pdf","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","1","Hirose","x"
"JP1","CurrentLimitBypass","~","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","1","",""
"L1,L2","2.2uH","https://www.lcsc.com/datasheet/lcsc_datasheet_2108131530_SXN-Shun-Xiang-Nuo-Elec-SMMS0420-2R2M_C133191.pdf","poly_kb:SMMS0420-2R2M","2","SXN","x"
"LED1-LED36","XL-3030RGBC","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-3030RGBC-WS2812B_C5349958.pdf","poly_kb:XL-3030RGBC-WS2812B","36","Xinglight","x"
"R1,R2","22 0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603JR-0722RL_C108405.pdf","Resistor_SMD:R_0603_1608Metric","2","Yageo","x"
"R1_1-R1_36,R15,R20,R25","10k 0402","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","Resistor_SMD:R_0402_1005Metric","39","Yageo","x"
"R3,R4,R7,R9","5.1K 0402","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-AC0402FR-075K1L_C144745.pdf","Resistor_SMD:R_0402_1005Metric","4","Yageo","x"
