Designator,Quantity,Value,Footprint,LCSC Part #,Comment
C1,1,4u7,C_0603_1608Metric,C19666," Unpolarized capacitor, small symbol"
"C2, C3, C4, C5, C6",5,100n,C_0402_1005Metric,C1525," Unpolarized capacitor, small symbol"
"C7, C13, C14, C16",4,1u,C_0402_1005Metric,C52923," Unpolarized capacitor, small symbol"
C8,1,10n,C_0402_1005Metric,C15195," Unpolarized capacitor, small symbol"
"C9, C10",2,30p,C_0402_1005Metric,C1570," Unpolarized capacitor, small symbol"
"C11, C12",2,20p,C_0603_1608Metric,C1603," Unpolarized capacitor, small symbol"
"C18, C19, C24, C25, C30, C31, C36, C37, C42, C43, C48, C49, C54, C55, C60, C61, C66, C67",18,1uF,C_0805_2012Metric,C28323," Unpolarized capacitor, small symbol"
"C20, C21, C26, C27, C32, C33, C38, C39, C44, C45, C50, C51, C56, C57, C62, C63, C68, C69",18,2.2uF,C_0805_2012Metric,C49217," Unpolarized capacitor, small symbol"
"C22, C28, C34, C40, C46, C52, C58, C64, C70",9,4.7uF,C_0805_2012Metric,C1779," Unpolarized capacitor, small symbol"
"C23, C29, C35, C41, C47, C53, C59, C65, C71",9,100nF,C_0805_2012Metric,C49678," Unpolarized capacitor, small symbol"
D1,1,D_Small,D_SOD-123F,C64898," Diode, small symbol"
D2,1,Reset,LED_0603_1608Metric,C72041," Light emitting diode, small symbol"
D3,1,Status,LED_0603_1608Metric,C72043," Light emitting diode, small symbol"
D4,1,Power,LED_0603_1608Metric,C2286," Light emitting diode, small symbol"
FB1,1,100R,L_0805_2012Metric,C1015," Ferrite bead, small symbol"
L1,1,39n,L_0402_1005Metric,C26443," Inductor, small symbol"
"R1, R2",2,100k,R_0603_1608Metric,C25803," Resistor, small symbol"
"R3, R20, R21",3,1k5,R_0805_2012Metric,C4310," Resistor, small symbol"
R6,1,10k,R_0402_1005Metric,C25744," Resistor, small symbol"
"R9, R10, R11, R12, R13, R14",6,2k2,R_0805_2012Metric,C17521," Resistor, small symbol"
R15,1,5k1,R_0603_1608Metric,C23186," Resistor, small symbol"
"R16, R17, R18, R19",4,22,R_0805_2012Metric,C17561," Resistor, small symbol"
U1,1,STM32F303VCTx,LQFP-100_14x14mm_P0.5mm,C8308," ARM Cortex-M4 MCU, 256KB flash, 40KB RAM, 72MHz, 2-3.6V, 87 GPIO, LQFP-100"
U2,1,XC6206P332MR,SOT-23,C5446," Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23"
"U3, U4",2,74HCT595,SOIC-16_3.9x9.9mm_P1.27mm,C6767, 8-bit serial in/out Shift Register 3-State Outputs
U5,1,USBLC6-2SC6,SOT-23-6,C7519," Bidirectional ESD Protection Diode, SOT-23-6"
Y1,1,8MHZ,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962," Two pin crystal, small symbol"
Y2,1,32.768KHZ,Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm,C32346," Two pin crystal, small symbol"
