"Reference","Value","Footprint","Datasheet","Etc","JLC","LCSC","MPN","Manufacturer","RoHS","Qty"
"C1_1-C1_36","2.2uF 0603 25V","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A225KA8NNNC_C57895.pdf","","C57895","C57895","C57895","Samsung","x","36"
"C2, C3_1-C3_36, C5_1-C5_36, C6_1-C6_36, C24, C25, C30-C32","1uF 0402 16V","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf","","C52923","C52923","C52923","Samsung","x","114"
"C2_1-C2_36","2.2uF 0603 16V","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","","C23630","C23630","C23630","Samsung","x","36"
"C3, C8","27pF 0402 16V","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG270J500NT_C1557.pdf","","C1557","C1557","C1557","FH","x","2"
"C4, C6, C10, C12-C14, C26","10uF 0805 16V","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.pdf","","C15850","C15850","C15850","Samsung","x","7"
"C4_1-C4_36, C33, C34","4.7uF 3216 25V Tantalum","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://www.lcsc.com/datasheet/lcsc_datasheet_1810010229_CEC-Shenzhen-Zhenhua-XinYun-Elec-CA45-A-25V-4-7uF-K_C129569.pdf","Preorder Req","C118249","C118249","C118249","Sunlord","x","38"
"C5, C11","22pF 0603 16V","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","","C1653","C1653","C1653","Samsung","x","2"
"C9, C15-C23","100nF 0402 16V","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525","C1525","C1525","Samsung","x","10"
"D1","Red 0805 C84256","LED_SMD:LED_0805_2012Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2409272203_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf","","C84256","C84256","C84256","NationStar","x","1"
"D1_1-D1_36, D12","1N4148WSX","poly_kb:D_SOD-323Ext","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2405091035_Shenzhen-JingYang-1N4148WSX_C6423741.pdf","","C6423741","C6423741","C6423741","Shenzhen JingYang","x","37"
"D2","1N5819WS","poly_kb:D_SOD-323Ext","https://www.lcsc.com/datasheet/lcsc_datasheet_2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","","C191023","C191023","C191023","Hottech Semi","x Email sent","1"
"D5","Green 0805 C2297","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1806130620_Hubei-KENTO-Elec-C2293_C2293.pdf","","C2297","C2297","C2297","Hubei KENTO","x","1"
"D6","Yellow 0805 C2296","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1806151129_Hubei-KENTO-Elec-17-21SUYC-TR8_C2296.pdf","","C2296","C2296","C2296","Hubei KENTO","x","1"
"DBG1, DBG3, H1-H9, J38, JP1, SW1, TP1, TP14","-- mixed values --","-- mixed values --","-- mixed values --","","DNP","DNP","DNP","","","16"
"FB1, FB2","GZ2012D601TF","Inductor_SMD:L_0805_2012Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2310301640_Sunlord-GZ2012D601TF_C1017.pdf","","C1017","C1017","C1017","Sunlord","x","2"
"J1-J36","FH34SRJ-14S-0.5SH","poly_kb:FH34SRJ14S05SH50-Rev2","https://datasheet.lcsc.com/lcsc/1811071030_HRS-Hirose-FH34SRJ-14S-0-5SH-50_C324724.pdf","Alternative C466533","C324724","C324724","C324724","JUSHUO","Email sent for C466533","36"
"J37","FH34SRJ-12S-0.5SH","poly_kb:FH34SRJ12S05SH50-Rev2","https://datasheet.lcsc.com/lcsc/1912111437_HRS-Hirose-FH34SRJ-12S-0-5SH-50_C424659.pdf;https://www.hirose.com/en/product/document?clcode=CL0580-1253-0-50&productname=FH34SRJ-12S-0.5SH(50)&series=FH34SRJ&documenttype=SpecSheet&lang=en&documentid=0000414509","","C424659","C424659","C424659","Hirose","x","1"
"J39","FH12-30S-0.5SH","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","https://datasheet.lcsc.com/lcsc/2004261434_HRS-Hirose-FH12-30S-0-5SH-55_C506793.pdf","","C506793","C506793","C506793","Hirose","x","1"
"L1, L2","4.7uH","poly_kb:MCS0530-4R7MN2","https://datasheet.lcsc.com/lcsc/2202010230_PANASONIC-ELT-5KT3R3MB_C2045449.pdf","Preorder Req","C2836880","C2836880","C2836880","PSA","x","2"
"LED1-LED36","XL-3030RGBC","poly_kb:XL-3030RGBC-WS2812B","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-3030RGBC-WS2812B_C5349958.pdf","","C5349958","C5349958","C5349958","Xinglight","x","36"
"R1, R2","22 0603","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0603JR-0722RL_C108405.pdf","","C108405","C108405","C108405","Yageo","x","2"
"R1_1-R1_36, R15, R20, R25","10k 0402","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","","C60490","C60490","C60490","Yageo","x","39"
"R3, R4, R7, R9","5.1K 0402","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-AC0402FR-075K1L_C144745.pdf","","C144745","C144745","C144745","Yageo","x","4"
"R5, R6, R16, R19, R21","1k 0402","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-AC0402FR-071KL_C144789.pdf","","C144789","C144789","C144789","Yageo","x","5"
